01/01/2020,06:15,06:15,06:45,12:42,12:42,14:00,15:22,16:02,16:30,16:30,17:40,17:40,18:28,18:28,19:25,07:44
01/02/2020,06:15,06:15,06:45,12:42,12:42,14:00,15:23,16:03,16:30,16:30,17:41,17:41,18:29,18:29,19:25,07:44
01/03/2020,06:15,06:15,06:45,12:43,12:43,14:00,15:23,16:04,16:30,16:30,17:42,17:42,18:29,18:29,19:25,07:44
01/04/2020,06:15,06:15,06:45,12:43,12:43,14:00,15:24,16:04,16:30,16:30,17:43,17:43,18:30,18:30,19:25,07:44
01/05/2020,06:15,06:15,06:45,12:44,12:44,14:00,15:25,16:05,16:30,16:30,17:43,17:43,18:31,18:31,19:25,07:44
01/06/2020,06:16,06:16,06:45,12:44,12:44,14:00,15:26,16:06,16:30,16:30,17:44,17:44,18:32,18:32,19:25,07:45
01/07/2020,06:16,06:16,06:45,12:45,12:45,14:00,15:26,16:07,16:30,16:30,17:45,17:45,18:33,18:33,19:25,07:45
01/08/2020,06:16,06:16,06:45,12:45,12:45,14:00,15:27,16:08,16:30,16:30,17:46,17:46,18:33,18:33,19:25,07:45
01/09/2020,06:16,06:16,06:45,12:46,12:46,14:00,15:28,16:09,16:30,16:30,17:47,17:47,18:34,18:34,19:25,07:45
01/10/2020,06:16,06:16,06:45,12:46,12:46,14:00,15:29,16:10,16:30,16:30,17:48,17:48,18:35,18:35,19:30,07:45
01/11/2020,06:16,06:16,06:45,12:46,12:46,14:00,15:30,16:10,16:30,16:30,17:48,17:48,18:36,18:36,19:30,07:44
01/12/2020,06:16,06:16,06:45,12:47,12:47,14:00,15:30,16:11,16:30,16:30,17:49,17:49,18:36,18:36,19:30,07:44
1/13/2020,06:16,06:16,06:45,12:47,12:47,14:00,15:31,16:12,16:30,16:30,17:50,17:50,18:38,18:38,19:30,07:44
1/14/2020,06:16,06:16,06:45,12:47,12:47,14:00,15:32,16:13,16:30,16:30,17:51,17:51,18:39,18:39,19:30,07:44
1/15/2020,06:16,06:16,06:45,12:48,12:48,14:00,15:33,16:14,16:30,16:30,17:52,17:52,18:40,18:40,19:30,07:44
1/16/2020,06:16,06:16,06:45,12:48,12:48,14:00,15:34,16:15,16:30,16:30,17:53,17:53,18:41,18:41,19:30,07:44
1/17/2020,06:16,06:16,06:45,12:49,12:49,14:00,15:35,16:16,16:30,16:30,17:54,17:54,18:42,18:42,19:30,07:43
1/18/2020,06:15,06:15,06:45,12:49,12:49,14:00,15:35,16:17,16:30,16:30,17:55,17:55,19:20,19:20,19:30,07:43
1/19/2020,06:15,06:15,06:45,12:49,12:49,14:00,15:36,16:18,16:30,16:30,17:56,17:56,19:20,19:20,19:30,07:43
1/20/2020,06:15,06:15,06:45,12:49,12:49,14:00,15:37,16:19,16:30,16:30,17:57,17:57,19:21,19:21,19:30,07:42
1/21/2020,06:15,06:15,06:45,12:50,12:50,14:00,15:38,16:20,16:45,16:45,17:58,17:58,19:22,19:22,19:45,07:42
1/22/2020,06:15,06:15,06:45,12:50,12:50,14:00,15:39,16:21,16:45,16:45,17:59,17:59,19:22,19:22,19:45,07:42
1/23/2020,06:14,06:14,06:45,12:50,12:50,14:00,15:40,16:22,16:45,16:45,18:00,18:00,19:23,19:23,19:45,07:41
1/24/2020,06:14,06:14,06:45,12:51,12:51,14:00,15:40,16:23,16:45,16:45,18:01,18:01,19:23,19:23,19:45,07:41
1/25/2020,06:14,06:14,06:45,12:51,12:51,14:00,15:41,16:24,16:45,16:45,18:02,18:02,19:25,19:25,19:45,07:40
1/26/2020,06:13,06:13,06:45,12:51,12:51,14:00,15:42,16:25,16:45,16:45,18:03,18:03,19:26,19:26,19:45,07:40
1/27/2020,06:13,06:13,06:45,12:51,12:51,14:00,15:43,16:26,16:45,16:45,18:04,18:04,19:26,19:26,19:45,07:39
1/28/2020,06:12,06:12,06:45,12:51,12:51,14:00,15:44,16:27,16:45,16:45,18:05,18:05,19:26,19:26,19:45,07:38
1/29/2020,06:12,06:12,06:45,12:52,12:52,14:00,15:45,16:28,16:45,16:45,18:06,18:06,19:27,19:27,19:45,07:38
1/30/2020,06:11,06:11,06:45,12:52,12:52,14:00,15:46,16:28,16:45,16:45,18:07,18:07,19:27,19:27,19:45,07:37
1/31/2020,06:11,06:11,06:45,12:52,12:52,14:00,15:46,16:29,16:45,16:45,18:08,18:08,19:28,19:28,19:45,07:37
02/01/2020,06:10,06:10,06:45,12:52,12:52,14:00,15:48,16:30,17:00,17:00,18:09,18:09,19:30,19:30,19:45,07:36
02/02/2020,06:10,06:10,06:45,12:52,12:52,14:00,15:49,16:31,17:00,17:00,18:10,18:10,19:30,19:30,19:45,07:35
02/03/2020,06:09,06:09,06:45,12:52,12:52,14:00,15:50,16:32,17:00,17:00,18:11,18:11,19:31,19:31,19:45,07:34
02/04/2020,06:08,06:08,06:45,12:52,12:52,14:00,15:50,16:33,17:00,17:00,18:12,18:12,19:31,19:31,19:45,07:34
02/05/2020,06:08,06:08,06:45,12:53,12:53,14:00,15:51,16:34,17:00,17:00,18:13,18:13,19:32,19:32,19:45,07:33
02/06/2020,06:07,06:07,06:45,12:53,12:53,14:00,15:52,16:35,17:00,17:00,18:14,18:14,19:32,19:32,19:45,07:32
02/07/2020,06:06,06:06,06:45,12:53,12:53,14:00,15:53,16:36,17:00,17:00,18:15,18:15,19:33,19:33,19:50,07:31
02/08/2020,06:06,06:06,06:45,12:53,12:53,14:00,15:53,16:37,17:00,17:00,18:16,18:16,19:33,19:33,19:50,07:30
02/09/2020,06:05,06:05,06:45,12:53,12:53,14:00,15:54,16:38,17:00,17:00,18:16,18:16,19:34,19:34,19:50,07:29
02/10/2020,06:04,06:04,06:45,12:53,12:53,14:00,15:55,16:39,17:00,17:00,18:17,18:17,19:34,19:34,19:50,07:29
02/11/2020,06:03,06:03,06:45,12:53,12:53,14:00,15:56,16:40,17:15,17:15,18:18,18:18,19:35,19:35,19:50,07:28
02/12/2020,06:02,06:02,06:45,12:53,12:53,14:00,15:56,16:41,17:15,17:15,18:19,18:19,19:35,19:35,19:50,07:27
2/13/2020,06:01,06:01,06:45,12:53,12:53,14:00,15:56,16:42,17:15,17:15,18:20,18:20,19:36,19:36,19:50,07:26
2/14/2020,06:01,06:01,06:45,12:53,12:53,14:00,15:57,16:43,17:15,17:15,18:21,18:21,19:37,19:37,19:50,07:25
2/15/2020,06:00,06:00,06:45,12:53,12:53,14:00,15:58,16:44,17:15,17:15,18:22,18:22,19:11,19:11,20:00,07:24
2/16/2020,05:59,05:59,06:45,12:53,12:53,14:00,15:59,16:45,17:15,17:15,18:23,18:23,19:12,19:12,20:00,07:23
2/17/2020,05:58,05:58,06:45,12:53,12:53,14:00,16:00,16:46,17:15,17:15,18:24,18:24,19:13,19:13,20:00,07:22
2/18/2020,05:57,05:57,06:45,12:52,12:52,14:00,16:00,16:46,17:15,17:15,18:25,18:25,19:14,19:14,20:00,07:21
2/19/2020,05:56,05:56,06:45,12:52,12:52,14:00,16:01,16:47,17:15,17:15,18:26,18:26,19:15,19:15,20:00,07:19
2/20/2020,05:55,05:55,06:45,12:52,12:52,14:00,16:02,16:48,17:15,17:15,18:27,18:27,19:16,19:16,20:00,07:18
2/21/2020,05:54,05:54,06:30,12:52,12:52,14:00,16:02,16:49,17:15,17:15,18:28,18:28,19:17,19:17,20:15,07:17
2/22/2020,05:53,05:53,06:30,12:52,12:52,14:00,16:03,16:50,17:15,17:15,18:29,18:29,19:18,19:18,20:15,07:16
2/23/2020,05:52,05:52,06:30,12:52,12:52,14:00,16:03,16:50,17:15,17:15,18:29,18:29,19:19,19:19,20:15,07:15
2/24/2020,05:51,05:51,06:30,12:52,12:52,14:00,16:04,16:51,17:15,17:15,18:30,18:30,19:20,19:20,20:15,07:14
